,age,gender,year_in_school,major,preferred_payment_method,total_profit,total_fixed_spending,total_variable_spending,total_spending,savings
722,25,Non-binary,Freshman,Biology,Mobile Payment App,1819,843,755,1598,221
723,21,Female,Junior,Biology,Cash,964,1186,865,2051,-1087
724,25,Male,Senior,Biology,Credit/Debit Card,821,1108,656,1764,-943
725,21,Male,Junior,Economics,Cash,1225,931,742,1673,-448
726,18,Male,Senior,Computer Science,Cash,1513,1457,996,2453,-940
727,20,Male,Sophomore,Economics,Mobile Payment App,1707,1298,864,2162,-455
728,25,Non-binary,Sophomore,Biology,Mobile Payment App,924,704,872,1576,-652
729,21,Female,Junior,Computer Science,Credit/Debit Card,2035,1335,761,2096,-61
730,18,Male,Freshman,Engineering,Mobile Payment App,970,1061,809,1870,-900
731,22,Female,Junior,Biology,Cash,1886,673,514,1187,699
732,22,Non-binary,Junior,Computer Science,Credit/Debit Card,2183,857,625,1482,701
733,24,Non-binary,Freshman,Psychology,Credit/Debit Card,2008,1209,605,1814,194
734,21,Female,Junior,Computer Science,Cash,1137,1180,529,1709,-572
735,25,Non-binary,Sophomore,Engineering,Mobile Payment App,1610,1109,857,1966,-356
736,24,Female,Junior,Computer Science,Cash,812,1080,984,2064,-1252
737,22,Male,Freshman,Psychology,Credit/Debit Card,1927,1240,461,1701,226
738,25,Male,Sophomore,Biology,Mobile Payment App,1246,895,681,1576,-330
739,18,Male,Junior,Engineering,Cash,1900,1097,648,1745,155
740,23,Non-binary,Senior,Engineering,Credit/Debit Card,1841,1261,748,2009,-168
741,20,Female,Senior,Biology,Credit/Debit Card,2410,1036,617,1653,757
742,22,Male,Sophomore,Economics,Cash,710,649,759,1408,-698
743,19,Female,Junior,Economics,Cash,2048,1406,562,1968,80
744,25,Male,Senior,Engineering,Credit/Debit Card,1774,849,888,1737,37
745,18,Non-binary,Freshman,Computer Science,Mobile Payment App,1407,1134,641,1775,-368
746,25,Non-binary,Sophomore,Psychology,Credit/Debit Card,1840,1116,744,1860,-20
747,18,Female,Junior,Biology,Credit/Debit Card,1602,961,829,1790,-188
748,19,Non-binary,Junior,Engineering,Credit/Debit Card,2055,791,895,1686,369
749,25,Non-binary,Sophomore,Computer Science,Credit/Debit Card,1173,1046,977,2023,-850
750,22,Male,Junior,Engineering,Cash,1386,1391,603,1994,-608
751,23,Female,Freshman,Computer Science,Credit/Debit Card,1539,1302,776,2078,-539
752,22,Non-binary,Junior,Engineering,Cash,1574,1116,913,2029,-455
753,23,Non-binary,Senior,Biology,Cash,1863,1323,899,2222,-359
754,24,Non-binary,Junior,Psychology,Credit/Debit Card,1279,1070,798,1868,-589
755,22,Female,Sophomore,Biology,Cash,2136,729,895,1624,512
756,20,Female,Freshman,Biology,Credit/Debit Card,1462,1269,884,2153,-691
757,23,Male,Sophomore,Engineering,Credit/Debit Card,1376,858,609,1467,-91
758,22,Non-binary,Sophomore,Biology,Mobile Payment App,1926,1078,695,1773,153
759,21,Non-binary,Junior,Biology,Credit/Debit Card,1447,938,733,1671,-224
760,23,Non-binary,Sophomore,Biology,Cash,1974,1117,966,2083,-109
761,25,Non-binary,Freshman,Biology,Credit/Debit Card,835,1093,1004,2097,-1262
762,18,Non-binary,Junior,Engineering,Cash,1618,1069,588,1657,-39
763,24,Female,Freshman,Engineering,Cash,1233,1272,791,2063,-830
764,19,Female,Freshman,Computer Science,Credit/Debit Card,2183,941,681,1622,561
765,21,Non-binary,Junior,Psychology,Cash,1751,1218,924,2142,-391
766,18,Non-binary,Sophomore,Psychology,Cash,1093,938,787,1725,-632
767,21,Male,Sophomore,Economics,Credit/Debit Card,1587,1111,669,1780,-193
768,24,Non-binary,Junior,Biology,Mobile Payment App,998,1313,757,2070,-1072
769,20,Male,Senior,Psychology,Mobile Payment App,1545,966,470,1436,109
770,20,Female,Sophomore,Biology,Credit/Debit Card,1318,754,839,1593,-275
771,22,Non-binary,Freshman,Psychology,Credit/Debit Card,2026,1146,803,1949,77
772,19,Non-binary,Senior,Computer Science,Credit/Debit Card,677,1087,922,2009,-1332
773,19,Male,Sophomore,Biology,Mobile Payment App,1127,993,1091,2084,-957
774,25,Male,Sophomore,Engineering,Credit/Debit Card,1302,1278,1041,2319,-1017
775,23,Male,Junior,Economics,Cash,1199,827,610,1437,-238
776,22,Non-binary,Junior,Biology,Credit/Debit Card,1228,989,905,1894,-666
777,21,Non-binary,Sophomore,Psychology,Cash,960,1384,878,2262,-1302
778,22,Male,Freshman,Computer Science,Credit/Debit Card,1984,1215,782,1997,-13
779,23,Non-binary,Sophomore,Engineering,Cash,723,707,614,1321,-598
780,21,Female,Freshman,Economics,Mobile Payment App,916,789,782,1571,-655
781,23,Male,Freshman,Psychology,Mobile Payment App,1897,1232,934,2166,-269
782,24,Non-binary,Junior,Biology,Credit/Debit Card,994,1088,778,1866,-872
783,25,Non-binary,Senior,Biology,Credit/Debit Card,1587,1297,952,2249,-662
784,22,Male,Sophomore,Biology,Credit/Debit Card,1414,1042,706,1748,-334
785,21,Female,Junior,Engineering,Cash,1444,1155,859,2014,-570
786,20,Female,Senior,Computer Science,Credit/Debit Card,917,873,855,1728,-811
787,24,Male,Junior,Psychology,Mobile Payment App,1255,1261,821,2082,-827
788,25,Male,Sophomore,Economics,Mobile Payment App,1834,788,986,1774,60
789,21,Female,Sophomore,Psychology,Credit/Debit Card,1398,1291,619,1910,-512
790,25,Non-binary,Sophomore,Psychology,Credit/Debit Card,1509,919,823,1742,-233
791,20,Male,Senior,Psychology,Mobile Payment App,1023,972,584,1556,-533
792,18,Non-binary,Senior,Psychology,Mobile Payment App,1524,1455,663,2118,-594
793,19,Male,Sophomore,Computer Science,Mobile Payment App,912,1030,799,1829,-917
794,22,Female,Freshman,Psychology,Credit/Debit Card,959,1289,848,2137,-1178
795,25,Female,Junior,Engineering,Mobile Payment App,1937,1148,604,1752,185
796,21,Male,Junior,Psychology,Cash,770,811,774,1585,-815
797,25,Non-binary,Senior,Computer Science,Cash,1838,1024,808,1832,6
798,22,Male,Junior,Biology,Credit/Debit Card,1780,764,939,1703,77
799,23,Non-binary,Junior,Economics,Mobile Payment App,1847,683,1023,1706,141
800,22,Non-binary,Senior,Computer Science,Credit/Debit Card,1202,876,694,1570,-368
801,22,Non-binary,Senior,Computer Science,Cash,2192,1471,590,2061,131
802,23,Male,Senior,Engineering,Cash,1454,948,723,1671,-217
803,24,Female,Sophomore,Computer Science,Mobile Payment App,1202,1094,759,1853,-651
804,25,Non-binary,Sophomore,Biology,Cash,1343,1135,953,2088,-745
805,23,Male,Junior,Biology,Mobile Payment App,904,886,930,1816,-912
806,19,Male,Junior,Computer Science,Credit/Debit Card,2317,1248,768,2016,301
807,25,Non-binary,Senior,Engineering,Mobile Payment App,2058,1005,715,1720,338
808,23,Non-binary,Senior,Engineering,Mobile Payment App,830,690,787,1477,-647
809,19,Male,Sophomore,Psychology,Cash,1151,1183,595,1778,-627
810,24,Female,Junior,Engineering,Cash,1662,1165,923,2088,-426
811,19,Male,Freshman,Biology,Mobile Payment App,1456,1241,591,1832,-376
812,20,Non-binary,Freshman,Economics,Cash,1669,798,644,1442,227
813,24,Male,Junior,Economics,Credit/Debit Card,1887,1094,992,2086,-199
814,23,Non-binary,Freshman,Biology,Cash,1568,1276,664,1940,-372
815,20,Female,Junior,Psychology,Mobile Payment App,652,1025,631,1656,-1004
816,19,Male,Sophomore,Economics,Credit/Debit Card,2251,771,755,1526,725
817,18,Female,Freshman,Economics,Mobile Payment App,1853,1037,479,1516,337
818,18,Non-binary,Senior,Computer Science,Credit/Debit Card,1406,996,629,1625,-219
819,20,Female,Freshman,Psychology,Mobile Payment App,2310,1082,956,2038,272
820,24,Non-binary,Sophomore,Biology,Cash,1864,753,792,1545,319
821,24,Male,Senior,Engineering,Mobile Payment App,2358,1119,731,1850,508
822,22,Non-binary,Junior,Biology,Credit/Debit Card,1878,1276,331,1607,271
823,19,Male,Junior,Psychology,Mobile Payment App,2259,1029,684,1713,546
824,22,Female,Junior,Computer Science,Credit/Debit Card,1455,659,620,1279,176
825,20,Non-binary,Sophomore,Psychology,Mobile Payment App,1033,782,929,1711,-678
826,25,Non-binary,Junior,Economics,Cash,1780,1128,755,1883,-103
827,22,Female,Senior,Biology,Mobile Payment App,1949,1270,665,1935,14
828,21,Male,Sophomore,Biology,Credit/Debit Card,1401,1000,737,1737,-336
829,19,Female,Junior,Biology,Mobile Payment App,1490,1333,623,1956,-466
830,21,Non-binary,Junior,Computer Science,Credit/Debit Card,1535,1104,912,2016,-481
831,25,Non-binary,Senior,Biology,Credit/Debit Card,2048,1445,741,2186,-138
832,25,Male,Senior,Biology,Credit/Debit Card,1635,1113,1019,2132,-497
833,18,Female,Freshman,Biology,Mobile Payment App,1228,739,785,1524,-296
834,18,Female,Freshman,Economics,Credit/Debit Card,1827,696,911,1607,220
835,22,Male,Junior,Economics,Mobile Payment App,873,1135,701,1836,-963
836,20,Non-binary,Sophomore,Biology,Mobile Payment App,1510,1035,803,1838,-328
837,21,Non-binary,Sophomore,Engineering,Mobile Payment App,1083,1049,620,1669,-586
838,19,Male,Senior,Engineering,Mobile Payment App,1543,1209,669,1878,-335
839,22,Female,Senior,Computer Science,Mobile Payment App,1334,1179,682,1861,-527
840,24,Male,Sophomore,Economics,Cash,1772,1173,565,1738,34
841,24,Non-binary,Freshman,Biology,Credit/Debit Card,1642,1158,546,1704,-62
842,22,Non-binary,Junior,Psychology,Mobile Payment App,1921,1258,876,2134,-213
843,25,Male,Senior,Economics,Credit/Debit Card,862,1350,598,1948,-1086
844,19,Female,Senior,Biology,Credit/Debit Card,1508,968,986,1954,-446
845,19,Male,Senior,Biology,Credit/Debit Card,1657,901,907,1808,-151
846,21,Non-binary,Freshman,Biology,Cash,1447,1484,882,2366,-919
847,23,Female,Junior,Biology,Credit/Debit Card,1179,663,769,1432,-253
848,23,Non-binary,Junior,Biology,Mobile Payment App,1268,1192,677,1869,-601
849,19,Female,Junior,Engineering,Cash,1249,1419,932,2351,-1102
850,23,Non-binary,Junior,Economics,Credit/Debit Card,2169,985,818,1803,366
851,18,Female,Sophomore,Economics,Mobile Payment App,816,1224,904,2128,-1312
852,25,Non-binary,Sophomore,Computer Science,Credit/Debit Card,1763,1206,420,1626,137
853,21,Male,Senior,Biology,Cash,1921,939,844,1783,138
854,24,Female,Sophomore,Computer Science,Mobile Payment App,2052,938,756,1694,358
855,24,Female,Junior,Computer Science,Cash,2131,1171,913,2084,47
856,21,Male,Senior,Engineering,Mobile Payment App,1961,1253,830,2083,-122
857,19,Male,Sophomore,Psychology,Mobile Payment App,822,1178,818,1996,-1174
858,19,Non-binary,Senior,Computer Science,Mobile Payment App,1542,1290,704,1994,-452
859,18,Male,Sophomore,Economics,Mobile Payment App,1082,1102,920,2022,-940
860,19,Male,Freshman,Engineering,Cash,1139,1156,774,1930,-791
861,18,Male,Freshman,Computer Science,Cash,2167,1296,583,1879,288
862,22,Female,Freshman,Engineering,Cash,1460,1053,646,1699,-239
863,23,Male,Senior,Engineering,Cash,1493,1257,1033,2290,-797
864,25,Non-binary,Senior,Biology,Cash,1071,1375,802,2177,-1106
865,24,Non-binary,Freshman,Engineering,Mobile Payment App,1666,912,869,1781,-115
866,22,Male,Freshman,Psychology,Mobile Payment App,1816,919,827,1746,70
867,24,Female,Sophomore,Computer Science,Mobile Payment App,1329,1080,474,1554,-225
868,21,Female,Freshman,Economics,Cash,1721,905,772,1677,44
869,19,Male,Sophomore,Engineering,Cash,1297,977,528,1505,-208
870,21,Non-binary,Freshman,Psychology,Mobile Payment App,1870,1175,796,1971,-101
871,25,Male,Senior,Economics,Credit/Debit Card,1106,1123,581,1704,-598
872,24,Male,Sophomore,Psychology,Credit/Debit Card,2018,969,644,1613,405
873,25,Male,Junior,Economics,Cash,1430,1136,583,1719,-289
874,20,Female,Junior,Biology,Cash,1862,1154,809,1963,-101
875,21,Female,Sophomore,Engineering,Mobile Payment App,1810,1155,806,1961,-151
876,18,Male,Freshman,Biology,Mobile Payment App,923,951,465,1416,-493
877,21,Female,Sophomore,Engineering,Mobile Payment App,1525,1256,714,1970,-445
878,19,Male,Senior,Psychology,Cash,2495,1274,665,1939,556
879,25,Male,Sophomore,Engineering,Cash,1536,1077,891,1968,-432
880,25,Male,Senior,Economics,Credit/Debit Card,1881,1200,1118,2318,-437
881,19,Male,Freshman,Engineering,Cash,798,1120,1082,2202,-1404
882,24,Female,Senior,Psychology,Credit/Debit Card,1590,1106,507,1613,-23
883,18,Non-binary,Sophomore,Psychology,Credit/Debit Card,2135,991,658,1649,486
884,24,Non-binary,Sophomore,Psychology,Cash,2282,1301,703,2004,278
885,25,Male,Sophomore,Biology,Cash,914,1201,665,1866,-952
886,24,Female,Junior,Economics,Credit/Debit Card,1871,889,767,1656,215
887,24,Female,Sophomore,Psychology,Cash,1952,927,621,1548,404
888,25,Male,Freshman,Biology,Mobile Payment App,1503,1426,910,2336,-833
889,22,Male,Sophomore,Biology,Mobile Payment App,2010,1116,631,1747,263
890,24,Male,Freshman,Psychology,Cash,1541,1283,687,1970,-429
891,21,Non-binary,Sophomore,Economics,Mobile Payment App,1117,714,742,1456,-339
892,25,Non-binary,Junior,Biology,Cash,1702,863,614,1477,225
893,21,Male,Junior,Biology,Mobile Payment App,1415,1163,562,1725,-310
894,21,Non-binary,Freshman,Psychology,Credit/Debit Card,1478,829,611,1440,38
895,18,Male,Junior,Psychology,Mobile Payment App,938,1024,815,1839,-901
896,18,Male,Junior,Economics,Cash,636,1003,616,1619,-983
897,25,Male,Junior,Biology,Cash,1249,1242,644,1886,-637
898,24,Non-binary,Freshman,Psychology,Cash,1459,1168,583,1751,-292
899,23,Non-binary,Junior,Biology,Credit/Debit Card,1186,1138,692,1830,-644
900,18,Male,Sophomore,Engineering,Mobile Payment App,2385,1093,637,1730,655
901,22,Male,Senior,Engineering,Credit/Debit Card,921,1220,1108,2328,-1407
902,21,Non-binary,Junior,Economics,Cash,1249,992,794,1786,-537
903,25,Male,Freshman,Computer Science,Credit/Debit Card,1574,949,854,1803,-229
904,19,Non-binary,Sophomore,Psychology,Mobile Payment App,1634,834,939,1773,-139
905,20,Male,Sophomore,Computer Science,Mobile Payment App,2308,1104,749,1853,455
906,22,Female,Senior,Economics,Mobile Payment App,913,1175,462,1637,-724
907,18,Male,Freshman,Psychology,Cash,1802,1035,838,1873,-71
908,20,Male,Senior,Economics,Cash,2440,842,564,1406,1034
909,24,Female,Sophomore,Biology,Credit/Debit Card,1693,564,592,1156,537
910,21,Female,Freshman,Computer Science,Mobile Payment App,1387,1168,423,1591,-204
911,23,Female,Senior,Engineering,Credit/Debit Card,1236,954,1019,1973,-737
912,20,Female,Junior,Economics,Mobile Payment App,1416,1330,806,2136,-720
913,21,Non-binary,Senior,Biology,Credit/Debit Card,1124,930,801,1731,-607
914,25,Female,Sophomore,Psychology,Mobile Payment App,1654,1165,699,1864,-210
915,25,Female,Senior,Engineering,Cash,981,938,610,1548,-567
916,21,Male,Senior,Engineering,Mobile Payment App,2375,710,883,1593,782
917,20,Non-binary,Sophomore,Economics,Credit/Debit Card,1116,959,749,1708,-592
918,23,Non-binary,Freshman,Economics,Credit/Debit Card,2019,1270,669,1939,80
919,23,Male,Junior,Economics,Cash,1254,1036,834,1870,-616
920,21,Male,Freshman,Psychology,Credit/Debit Card,2179,1240,957,2197,-18
921,19,Female,Sophomore,Economics,Mobile Payment App,1156,940,794,1734,-578
922,18,Male,Senior,Computer Science,Credit/Debit Card,1830,808,506,1314,516
923,25,Male,Sophomore,Economics,Mobile Payment App,1672,847,706,1553,119
924,20,Female,Senior,Economics,Credit/Debit Card,1506,844,877,1721,-215
925,24,Female,Freshman,Biology,Mobile Payment App,1526,979,746,1725,-199
926,23,Female,Junior,Engineering,Cash,1753,879,771,1650,103
927,23,Non-binary,Sophomore,Economics,Credit/Debit Card,1636,996,706,1702,-66
928,19,Non-binary,Junior,Computer Science,Cash,2169,800,868,1668,501
929,23,Non-binary,Junior,Economics,Mobile Payment App,1487,1189,924,2113,-626
930,23,Female,Senior,Economics,Mobile Payment App,1613,1390,1022,2412,-799
931,22,Male,Senior,Economics,Credit/Debit Card,1724,1211,768,1979,-255
932,22,Female,Senior,Computer Science,Mobile Payment App,1590,948,703,1651,-61
933,25,Non-binary,Freshman,Engineering,Cash,1640,942,878,1820,-180
934,19,Non-binary,Junior,Computer Science,Cash,1080,860,870,1730,-650
935,24,Non-binary,Senior,Computer Science,Cash,1502,1079,590,1669,-167
936,20,Non-binary,Sophomore,Biology,Mobile Payment App,941,616,696,1312,-371
937,18,Female,Freshman,Biology,Credit/Debit Card,1062,1048,877,1925,-863
938,24,Female,Sophomore,Engineering,Mobile Payment App,1772,1399,784,2183,-411
939,18,Non-binary,Junior,Psychology,Credit/Debit Card,1713,1037,926,1963,-250
940,21,Female,Senior,Engineering,Credit/Debit Card,1411,1111,677,1788,-377
941,19,Female,Freshman,Economics,Credit/Debit Card,1519,841,961,1802,-283
942,22,Non-binary,Senior,Psychology,Credit/Debit Card,1738,1119,829,1948,-210
943,22,Female,Sophomore,Computer Science,Cash,908,1233,725,1958,-1050
944,24,Male,Sophomore,Computer Science,Mobile Payment App,1689,1398,619,2017,-328
945,24,Female,Freshman,Engineering,Mobile Payment App,1823,1090,693,1783,40
946,24,Non-binary,Sophomore,Economics,Credit/Debit Card,2080,1174,676,1850,230
947,20,Female,Junior,Computer Science,Mobile Payment App,1675,783,767,1550,125
948,19,Female,Sophomore,Computer Science,Cash,1472,925,742,1667,-195
949,18,Non-binary,Senior,Biology,Credit/Debit Card,1602,819,646,1465,137
950,22,Female,Sophomore,Psychology,Mobile Payment App,1725,873,778,1651,74
951,25,Male,Freshman,Economics,Credit/Debit Card,1145,841,330,1171,-26
952,21,Non-binary,Freshman,Economics,Cash,1292,919,896,1815,-523
953,21,Male,Sophomore,Computer Science,Credit/Debit Card,861,1016,651,1667,-806
954,25,Male,Freshman,Engineering,Cash,1561,973,819,1792,-231
955,25,Female,Sophomore,Psychology,Mobile Payment App,724,1130,517,1647,-923
956,20,Female,Senior,Psychology,Credit/Debit Card,1542,899,783,1682,-140
957,20,Non-binary,Junior,Computer Science,Cash,1586,1016,919,1935,-349
958,22,Male,Senior,Economics,Mobile Payment App,1836,1213,499,1712,124
959,23,Female,Senior,Psychology,Mobile Payment App,1101,1166,672,1838,-737
960,25,Male,Senior,Computer Science,Cash,1573,852,585,1437,136
961,22,Male,Senior,Economics,Credit/Debit Card,1491,951,567,1518,-27
962,24,Non-binary,Sophomore,Biology,Mobile Payment App,1550,1282,616,1898,-348
963,22,Non-binary,Senior,Computer Science,Mobile Payment App,1757,854,730,1584,173
964,25,Male,Freshman,Computer Science,Mobile Payment App,1394,1427,706,2133,-739
965,24,Non-binary,Sophomore,Economics,Cash,672,818,834,1652,-980
966,19,Male,Junior,Engineering,Mobile Payment App,1508,1286,798,2084,-576
967,18,Male,Junior,Computer Science,Mobile Payment App,847,1196,572,1768,-921
968,21,Male,Sophomore,Engineering,Cash,983,853,818,1671,-688
969,24,Non-binary,Junior,Engineering,Credit/Debit Card,2088,1307,789,2096,-8
970,25,Female,Senior,Psychology,Mobile Payment App,1538,824,686,1510,28
971,19,Non-binary,Sophomore,Engineering,Credit/Debit Card,1481,812,807,1619,-138
972,21,Female,Senior,Psychology,Cash,1877,1326,736,2062,-185
973,19,Male,Junior,Computer Science,Cash,2143,836,465,1301,842
974,18,Female,Senior,Computer Science,Cash,1890,945,908,1853,37
975,19,Non-binary,Freshman,Computer Science,Credit/Debit Card,1861,995,781,1776,85
976,25,Male,Junior,Biology,Mobile Payment App,1928,1533,854,2387,-459
977,18,Female,Junior,Engineering,Mobile Payment App,1398,1031,730,1761,-363
978,23,Female,Freshman,Computer Science,Mobile Payment App,671,1279,939,2218,-1547
979,20,Male,Senior,Economics,Mobile Payment App,1240,1100,926,2026,-786
980,18,Non-binary,Senior,Engineering,Mobile Payment App,1608,1120,608,1728,-120
981,24,Non-binary,Junior,Computer Science,Credit/Debit Card,676,1061,679,1740,-1064
982,19,Female,Freshman,Computer Science,Mobile Payment App,1631,1181,940,2121,-490
983,20,Female,Junior,Psychology,Cash,1837,911,754,1665,172
984,25,Non-binary,Freshman,Economics,Mobile Payment App,1849,1065,729,1794,55
985,19,Female,Senior,Biology,Cash,1668,944,696,1640,28
986,23,Female,Junior,Computer Science,Cash,2077,1033,709,1742,335
987,22,Male,Junior,Psychology,Credit/Debit Card,1303,820,940,1760,-457
988,23,Male,Senior,Engineering,Cash,1328,1227,469,1696,-368
989,22,Female,Junior,Computer Science,Cash,1764,766,1007,1773,-9
990,20,Non-binary,Senior,Psychology,Mobile Payment App,1567,804,771,1575,-8
991,24,Non-binary,Junior,Psychology,Cash,1650,1161,362,1523,127
992,20,Male,Freshman,Economics,Credit/Debit Card,1965,643,828,1471,494
993,20,Male,Freshman,Psychology,Mobile Payment App,1974,1159,721,1880,94
994,22,Male,Senior,Psychology,Mobile Payment App,1050,817,647,1464,-414
995,22,Female,Senior,Biology,Cash,1866,1324,702,2026,-160
996,19,Female,Senior,Biology,Mobile Payment App,1967,964,698,1662,305
997,20,Male,Junior,Economics,Mobile Payment App,1350,1110,687,1797,-447
998,22,Non-binary,Senior,Economics,Mobile Payment App,1786,924,754,1678,108
999,24,Non-binary,Sophomore,Computer Science,Cash,1181,1021,960,1981,-800
